date,transaction_type,isin,name,macro_class,quantity,price,currency,fx_rate,fees,notes,sector,asset_sub_type
2025-07-11,BUY,IE00BQQP9F84,GDX,Alternative,1047.0,49.95,EUR,1.0,0.0,,Precious Metals,Commodity
2025-07-23,SELL,IT0004176001,Prysmian,Equity,926.0,64.34,EUR,1.0,0.0,,Industrials,Stock
2025-07-23,BUY,SE0012673267,Evolution AB,Equity,765.0,847.0,SEK,11.16,0.0,,Evolution AB,Stock
2025-07-23,BUY,IT0004965148,Moncler,Equity,1164.0,50.14,EUR,1.0,0.0,,Consumer Discretionary,Stock
2025-07-23,BUY,IT0005282865,Reply,Equity,420.0,138.9,EUR,1.0,0.0,,Technology,Stock
2025-07-23,SELL,US8716071076,Synopsys,Equity,135.0,617.61,USD,1.17,0.0,,Synopsys,Stock
2025-07-25,SELL,IE00B1TXK627,Water,Equity,1577.0,62.53,EUR,1.0,0.0,,Water,Stock
2025-07-25,BUY,NL0010273215,ASML,Equity,132.0,604.0,EUR,1.0,0.0,,Technology,Stock
2025-07-28,SELL,IT0004176001,Prysmian,Equity,400.0,66.68,EUR,1.0,0.0,,Industrials,Stock
2025-08-13,BUY,IT0005640666,BOT Mz26,Fixed Income,5491.0,98.86,EUR,1.0,0.0,,Gov. Italia,Bond
2025-08-13,BUY,DE0001141836,Bobl Tf0% Ap26,Fixed Income,4757.0,98.785,EUR,1.0,0.0,,Gov. Europa,Bond
2025-09-16,SELL,NO0010786288,"Norway Tf 1,75% Fb27 Nok",Fixed Income,85000.0,97.25,NOK,11.591515,0.0,,"Norway Tf 1,75% Fb27 Nok",Bond
2025-09-16,BUY,IE00BJ38QD84,Russell 2000,Equity,2520.0,59.11,EUR,1.0,0.0,,US Equity,Stock
2025-09-16,BUY,IE00B4YBJ215,SPY400,Equity,1000.0,85.82,EUR,1.0,0.0,,US Equity,Stock
2025-10-08,SELL,GB00B082RF11,Rentokil,Equity,9524.0,4.1204,GBP,0.8661,0.0,,Business Services,Stock
2025-10-08,BUY,LU1437017350,Emerging Markets,Equity,1250.0,79.35,EUR,1.0,0.0,,Emerging Markets,Stock
2025-10-08,BUY,XS2262211076,Romania Tf 1.375% Dec.29,Fixed Income,5000.0,89.65,EUR,1.0,0.0,,Gov. Europa,Bond
2025-10-08,BUY,FR0000121014,LVMH,Equity,39.0,563.0,EUR,1.0,0.0,,Consumer Discretionary,Stock
2025-10-08,SELL,GB00BM8Q5M07,JD Sport,Equity,71000.0,1.0265,GBP,0.8669,0.0,,JD Sport,Stock
2025-10-13,BUY,IE00BQQP9F84,GDX,Alternative,453.0,75.25,EUR,1.0,0.0,,Precious Metals,Commodity
2025-10-14,BUY,NL0011585146,Ferrari,Equity,270.0,327.4,EUR,1.0,0.0,,Consumer Discretionary,Stock
2025-10-20,BUY,IT0003856405,Leonardo,Equity,700.0,50.6,EUR,1.0,0.0,,Leonardo,Stock
2025-11-06,BUY,XS2943818059,Iliad holding 5.375% 15/04/2030,Fixed Income,4000.0,102.31,EUR,1.0,0.0,,Corporate Bond,Bond
2025-11-15,DIVIDEND,XS2943818059,Cedola mensile ILIAD,Fixed Income,1791.67,1.0,EUR,1.0,0.0,,Corporate Bond,Bond
2025-11-17,SELL,NL0015435975,Campari,Equity,10211.0,5.654,EUR,1.0,0.0,,Consumer Staples,Stock
2025-11-17,BUY,IE00BFMXXD54,Vanguard S&P500,Equity,3500.0,111.7,EUR,1.0,0.0,,US Equity,Stock
2025-11-17,SELL,IE00BNGJJT35,S&P Equal Weight,Equity,5622.0,54.74,EUR,1.0,0.0,,US Equity,Stock
2025-11-28,SELL,LU0489337690,Real Estate EU,Equity,14344.0,24.1,EUR,1.0,0.0,,European Equity,Stock
2025-11-28,SELL,IE00BM67HK77,Healthcare,Equity,2133.0,51.24,EUR,1.0,0.0,,Healthcare,Stock
2025-11-28,BUY,IE00BYXG2H39,Biotech US,Equity,8186.0,7.33,EUR,1.0,0.0,,Healthcare,Stock
2025-12-01,BUY,AU000000EMR4,EMR,Equity,14250.0,5.23,AUD,1.77,0.0,,Materials,Stock
2025-12-02,DIVIDEND,XS2262211076,Cedola annuale Romania,Fixed Income,6875.0,1.0,EUR,1.0,0.0,,Gov. Europa,Bond
2025-12-03,BUY,HK0000516697,Biotech Cina,Equity,5100.0,71.37,HKD,9.048,0.0,,China Equity,Stock
2025-12-05,BUY,IE000M7V94E1,Nucl,Alternative,2400.0,50.74,EUR,1.0,0.0,,Energy,Commodity
2025-12-15,DIVIDEND,XS2943818059,Cedola mensile ILIAD,Fixed Income,1791.67,1.0,EUR,1.0,0.0,,Corporate Bond,Bond
2026-01-15,SELL,NL0015435975,Campari,Equity,9810.0,5.602,EUR,1.0,0.0,Chiusura completa: qta corretta da 9.800 a 9.810 (registro Excel lasciava 10 pezzi orfani ma indica posizione chiusa completamente),Consumer Staples,Stock
2026-01-15,DIVIDEND,XS2943818059,Cedola mensile ILIAD,Fixed Income,1791.67,1.0,EUR,1.0,0.0,,Corporate Bond,Bond
2026-01-15,SELL,GB00BM8Q5M07,Jd Sport,Equity,55000.0,0.82,GBP,0.866,0.0,,Jd Sport,Stock
2026-01-28,SELL,DE000A1E0HS6,Silver,Alternative,193.0,884.86,EUR,1.0,0.0,,Precious Metals,Commodity
2026-01-28,SELL,IE00B579F325,Oro,Alternative,249.0,425.36,EUR,1.0,0.0,,Precious Metals,Commodity
2026-01-28,SELL,IT0004176001,Prysmian,Equity,1200.0,97.16,EUR,1.0,0.0,,Industrials,Stock
2026-01-28,SELL,NL0010273215,ASML,Equity,32.0,1195.2,EUR,1.0,0.0,,Technology,Stock
2026-02-02,SELL,IT0005419848,"Btp Tf 0,50% Fb26 Eur",Fixed Income,9620.0,100.0,EUR,1.0,0.0,,"Btp Tf 0,50% Fb26 Eur",Bond
2026-02-04,BUY,IE00BQQP9F84,GDX,Alternative,300.0,93.74,EUR,1.0,0.0,,Precious Metals,Commodity
2026-02-04,SELL,FR0000121014,LVMH,Equity,40.0,528.9,EUR,1.0,0.0,,Consumer Discretionary,Stock
2026-02-04,BUY,US91324P1021,UNH,Equity,153.0,278.77,USD,1.1802,0.0,,Healthcare,Stock
2026-02-04,SELL,IT0003549422,Sanlorenzo,Equity,1581.0,31.65,EUR,1.0,0.0,,Consumer Discretionary,Stock
2026-02-09,SELL,IE00BFMXXD54,Vanguard S&P500,Equity,950.0,112.53,EUR,1.0,0.0,,US Equity,Stock
2026-02-09,BUY,LU1437017350,EM,Equity,600.0,87.994,EUR,1.0,0.0,,Emerging Markets,Stock
2026-02-09,BUY,DE000A2QP4D2,Brasile Bond,Fixed Income,2000.0,107.58,USD,1.1865,0.0,,Gov. Internazionali,Bond
2026-02-09,SELL,IE00B53SZB19,Nasdaq,Equity,130.0,1214.93,EUR,1.0,0.0,,US Equity,Stock
2026-02-09,BUY,IE00B4KBBD01,Utilities US,Equity,22500.0,9.007,EUR,1.0,0.0,,US Equity,Stock
2026-02-15,DIVIDEND,XS2943818059,Cedola mensile ILIAD,Fixed Income,1791.67,1.0,EUR,1.0,0.0,,Corporate Bond,Bond
2026-02-17,BUY,IE000P16KP52,CyberSecurity,Equity,5750.0,25.69,EUR,1.0,0.0,,Technology,Stock
2026-02-17,SELL,SE0012673267,Evolution AB,Equity,765.0,529.6,SEK,10.65,0.0,,Evolution AB,Stock
2026-02-17,BUY,US1273871087,Cadence,Equity,350.0,293.49,USD,1.118219,0.0,,Technology,Stock
2026-02-18,BUY,AU000XCLWAX7,"Australia Tf 2,75% Nv29 Aud",Fixed Income,8500.0,94.8,AUD,1.67,0.0,,Gov. Internazionali,Bond
2026-02-20,BUY,US5949181045,Microsoft,Equity,220.0,398.68,USD,1.17857,0.0,,Technology,Stock
2026-03-01,SELL,IT0005640666,BOT Mz26,Fixed Income,5491.0,100.0,EUR,1.0,0.0,,Gov. Italia,Bond
2026-03-03,DIVIDEND,XS2262211076,Cedola annuale Romania,Fixed Income,704.69,1.0,EUR,1.0,0.0,,Gov. Europa,Bond
2026-03-03,DIVIDEND,XS2262211076,Cedola annuale Romania Q1,Fixed Income,2114.06,1.0,EUR,1.0,0.0,,Gov. Europa,Bond
2026-03-13,BUY,US58733R1023,MercadoLibre,Equity,60.0,1663.91,USD,1.14774,0.0,,Technology,Stock
2026-03-13,BUY,US67066G1040,Nvidia,Equity,540.0,184.52,USD,1.14774,0.0,,Technology,Stock
2026-03-13,SELL,IT0003856405,Leonardo,Equity,700.0,63.82,EUR,1.0,0.0,,Leonardo,Stock
2026-03-15,DIVIDEND,XS2943818059,Cedola mensile ILIAD,Fixed Income,1791.67,1.0,EUR,1.0,0.0,,Corporate Bond,Bond
2026-03-19,BUY,US91282CMN82,US Treasury 4.25% Feb 2028,Fixed Income,3000.0,100.66,USD,1.1485,0.0,,Gov. Internazionali,Bond
2026-03-19,BUY,GB00BSQNRC93,UK Bond 4.375% 24/28,Fixed Income,1550.0,99.85,GBP,0.863,0.0,,Gov. Internazionali,Bond
2026-03-19,BUY,IE00B4L60045,iShares Euro Corp Bond 1-5yr UCITS ETF,Fixed Income,2000.0,106.03,EUR,1.0,0.0,,Corporate Bond,ETF
2026-03-19,BUY,XS2262211076,Romania Tf 1.375% Dec.29,Fixed Income,1150.0,90.5,EUR,1.0,0.0,,Gov. Europa,Bond
2026-03-20,BUY,US912810PV44,US TIPS 1.75% Jan 2028,Fixed Income,1850.0,101.485,USD,1.1555,0.0,,Gov. Internazionali,Bond
2026-03-20,BUY,LU1681041114,Amundi EUR FRN Corporate Bond ESG ETF,Fixed Income,900.0,111.71,EUR,1.0,0.0,,Corporate Bond,ETF
2026-03-24,BUY,IT0000072170,Fineco,Equity,4500.0,18.88,EUR,1.0,0.0,,Financials,Stock
2026-04-02,DIVIDEND,XS2262211076,Cedola mensile Romania,Fixed Income,704.6875,1.0,EUR,1.0,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,Gov. Europa,Bond
2026-04-08,BUY,IT0005282865,Reply,Equity,280.0,84.25,EUR,1.0,0.0,,Technology,Stock
2026-04-08,SELL,DE0001141836,Bobl Tf0% Ap26,Fixed Income,4757.0,100.0,EUR,1.0,0.0,Maturity imported from Excel 2026-05-27,Gov. Europa,Bond
2026-04-15,DIVIDEND,XS2943818059,Cedola mensile ILIAD,Fixed Income,1791.6666666667,1.0,EUR,1.0,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,Corporate Bond,Bond
2026-04-23,BUY,US4642875151,IGV,Equity,1700.0,83.45,USD,1.16836,0.0,,Technology,ETF
2026-04-23,SELL,US91324P1021,UNH,Equity,153.0,352.98,USD,1.16866,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,Healthcare,Stock
2026-05-02,DIVIDEND,XS2262211076,Cedola mensile Romania,Fixed Income,704.6875,1.0,EUR,1.0,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,Gov. Europa,Bond
2026-05-11,SELL,US67066G1040,Nvidia,Equity,540.0,221.79,USD,1.17808,0.0,,Technology,Stock
2026-05-11,SELL,US1273871087,Cadence,Equity,350.0,362.09,USD,1.17769,0.0,,Technology,Stock
2026-05-12,SELL,IT0004176001,Prysmian,Equity,400.0,153.7,EUR,1.0,0.0,,Industrials,Stock
2026-05-12,BUY,US81762P1021,ServiceNow,Equity,1000.0,89.2,USD,1.17311,0.0,,Technology,Stock
2026-05-15,DIVIDEND,XS2943818059,Cedola mensile ILIAD,Fixed Income,1791.6666666667,1.0,EUR,1.0,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,Corporate Bond,Bond
2026-05-19,SELL,IE00B4YBJ215,SPY4,Equity,970.0,96.02,EUR,1.0,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,US Equity,Stock
2026-05-19,SELL,IE00BJ38QD84,Russell2000,Equity,1400.0,69.41,EUR,1.0,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,US Equity,Stock
2026-05-19,SELL,IE00BLNMYC90,SP Equal Weight,Equity,2600.0,96.51,EUR,1.0,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,US Equity,Stock
2026-05-19,SELL,IT0003549422,SanLorenzo,Equity,3200.0,37.14,EUR,1.0,0.0,Imported from Excel FONDO DEFINITIVO (2) 2026-05-27,Consumer Discretionary,Stock
2026-05-21,DIVIDEND,AU000XCLWAX7,Cedola mensile Australia,Fixed Income,7170.685318117677,1.0,EUR,1.0,0.0,"Cedola semestrale 2,75%/2 su 850.000 AUD nominali - importo corretto da 597,15 a 7.170,69 come da Excel",Gov. Internazionali,Bond
2026-05-27,WITHDRAWAL,,Riconciliazione cash da Excel,,2598.3,1.0,EUR,1.0,0.0,"Residuo riconciliazione vs Excel FONDO DEFINITIVO (2) dopo correzione cedola Australia (in precedenza: DEPOSIT 3975,24)",,
2026-06-02,DIVIDEND,XS2262211076,Cedola mensile Romania,Fixed Income,704.6875,1.0,EUR,1.0,0.0,Cedola mensile Romania - in Excel datata 02/05 per refuso,Gov. Europa,Bond
2026-06-09,BUY,IE000M7V94E1,Nucl,Alternative,1600.0,48.65,EUR,1.0,0.0,Acquisto del 09/06/2026 (in Excel datato 09/05 per refuso),Energy,Commodity
2026-06-09,BUY,IE00BM67HK77,Healthcare,Equity,2585.0,49.41,EUR,1.0,0.0,Acquisto del 09/06/2026 (in Excel datato 09/05 per refuso),Healthcare,Stock
2026-06-09,BUY,IE00BYXG2H39,Biotech US,Equity,6314.0,7.34,EUR,1.0,0.0,Acquisto del 09/06/2026 (in Excel datato 09/05 per refuso),Healthcare,Stock
2026-06-10,BUY,IE00BM67HN09,Consumer Staples,Equity,4000.0,47.265,EUR,1.0,0.0,,Consumer Staples,Stock
2026-06-15,DIVIDEND,XS2943818059,Cedola mensile ILIAD,Fixed Income,1791.67,1.0,EUR,1.0,0.0,"Cedola automatica (Iliad holding 5.375% 2030 - rateo mensile 5,375%/12 su 400.000 nominali)",Corporate Bond,Bond
2026-06-16,BUY,IT0003153621,TIP,Equity,8500.0,9.31,EUR,1.0,0.0,Acquisto del 16/06/2026 (Tamburi Investment Partners),Financials,Stock
2026-06-16,SELL,GB00B082RF11,Rentokil,Equity,36725.0,4.453,GBP,0.86463,0.0,Chiusura totale posizione 16/06/2026,Business Services,Stock
2026-07-02,DIVIDEND,XS2262211076,Cedola mensile Romania,Fixed Income,704.69,1.0,EUR,1.0,0.0,"Cedola automatica (Romania 1.375% Dec 2029 - rateo mensile 1,375%/12 su 615.000 nominali)",Gov. Europa,Bond
